added_at,track_id,track_name,artist_id,artist_name,album_id,album_name,duration_ms,spotify_uri
2022-03-21T17:42:51Z,2phVxa2bmPb7HJ0dKlIgdh,"Parranda Selvática, Mix 1",4sTcgUXJRSvSQHei3ZQUBR,Juaneco Y Su Combo,1XBTiJCFR4XFvymIUlnkKE,Leyenda Amazónica,925442,spotify:track:2phVxa2bmPb7HJ0dKlIgdh
2022-03-20T20:09:30Z,12LOYGBr0T0IqyuhEILYFh,La clé des champs,7ry8L53T4oJtSIogGYuioq,NTO,2Mmrw0cif2ng9pr3mFw6LK,La clé des champs,416000,spotify:track:12LOYGBr0T0IqyuhEILYFh
2022-03-18T17:47:40Z,04B09e2Svgh6vqZb8FwtO6,En el Cielo y En la Tierra,"1cn8pXFy2vTp0HhYsCoVIp, 6i99wM3lMxzfNx44bre7xg, 3Hue0QXHSHhpjbqWk3HmtY, 30YziAqRdJP556JuNxh2yp, 3OSYVINCz3vaPYV4DhvSS7, 5sCkmFL0biEwQH8qbv4J3o, 1LFDOLQqvrWj6DEFhOD9uS, 5QLlRySF9TdTZ6SvLdudmd, 00syi6eEcsgr7xx7qEDgJN","Puentes, Nick Barbachano, Danit, Jonas Winter, Misha Mullov-Abbado, Mao Tatanka, Reuben Darling Khan, elad neeman, Isabel Ruiz",6aNGXyDtUroQDRDGWXq29z,Amerikua,380756,spotify:track:04B09e2Svgh6vqZb8FwtO6
2022-03-18T10:07:43Z,33om1peLEWLBZimmmjpfxH,Concrete Angel,3sXErEOw7EmO6Sj7EgjHdU,Hannah Diamond,3h1wgea55XrtVoxrkRYDBn,Reflections,298813,spotify:track:33om1peLEWLBZimmmjpfxH
2022-03-17T19:29:09Z,3Ao5LbaF6GmhhALZpcQRX3,Que Florezca La Luz,"1cn8pXFy2vTp0HhYsCoVIp, 6i99wM3lMxzfNx44bre7xg, 3Hue0QXHSHhpjbqWk3HmtY, 30YziAqRdJP556JuNxh2yp, 3OSYVINCz3vaPYV4DhvSS7, 1LFDOLQqvrWj6DEFhOD9uS, 5sCkmFL0biEwQH8qbv4J3o","Puentes, Nick Barbachano, Danit, Jonas Winter, Misha Mullov-Abbado, Reuben Darling Khan, Mao Tatanka",6aNGXyDtUroQDRDGWXq29z,Amerikua,347584,spotify:track:3Ao5LbaF6GmhhALZpcQRX3
2022-03-16T12:42:59Z,5MJzE71XfTcclOyjh2hgcT,Marine,"15jZ8OLtnGATWHlQkltG7f, 2XkCa3HcntokIgOP5N3QO7, 0Ntl0oWMPWfBOoi9Qcr9ht","Amel Bent, Camélia Jordana, Vitaa",5TgR60REs2i03Cf70A3es7,Sorøre,214706,spotify:track:5MJzE71XfTcclOyjh2hgcT
2022-03-16T12:15:13Z,1VZ3eVEVDkl8suVIFGOC4k,Sacude,17UUkxLWmRP5P47W5kwVVb,Xenia Rubinos,68AEf03cJgTNpj5mQRQez4,Una Rosa,250045,spotify:track:1VZ3eVEVDkl8suVIFGOC4k
2022-03-15T15:44:36Z,3HdUrpkAow3u2nX7ftTjOp,Floating Beams,3X1fGv94hiyQQ8Sc7GRE0K,Pavel Dovgal,5SwIe9CaHWaqeZngbJxULO,The Aura,182810,spotify:track:3HdUrpkAow3u2nX7ftTjOp
2022-03-14T19:39:16Z,56wgd67KYDVpw9yAjxBv69,Balani,"0W8ZVf53GqJkTOPRWQaaBq, 6rwhb59UuFvOrgaUPvdEXv","CHLOE (Thévenin), Vassilena Serafimova",3s6H20dPjJwzJcRrnf5X2t,Sequenza,344120,spotify:track:56wgd67KYDVpw9yAjxBv69
2022-03-14T19:36:14Z,6svlauimgL7pyT2IciIE6P,Exotic Contents,0WSSKmoRbxqLf3MnXInQ2J,Max Cooper,0I0azaQfHlf1JEIJuwHF5a,Exotic Contents / Pulse at the Centre of Being,346588,spotify:track:6svlauimgL7pyT2IciIE6P
2022-03-14T15:07:16Z,11sC0rKY4O7CYfEk551Ee5,Intimate Immensity,22UtZr56I5MgK9Ru1QfUCj,Tomaga,5uU3uLAmcSsZUpTjNLu59H,Intimate Immensity,284710,spotify:track:11sC0rKY4O7CYfEk551Ee5
2022-03-14T12:02:28Z,5sZ2456PyrouXklQiua1Qw,Kampai No Ondo (Produced by Kanade Kageyama),"2RoKrXDjKFkqCTtmIwtAha, 6RuS4udHwx3C9ysk4KXtNw","NABOWA, jizue",7AI3iiJMR1j0EsJ3SzV9fH,Sketch,225000,spotify:track:5sZ2456PyrouXklQiua1Qw
2022-03-13T13:55:26Z,6Z6obSDiG2GIGLlY8fDcQq,Drilling,1rzEvEfXvp967V868K6GY8,The Outside Track,3fM6aKkdV1niLjIsg1NTXV,Light Up the Dark,245426,spotify:track:6Z6obSDiG2GIGLlY8fDcQq
2022-03-13T12:40:38Z,3exETZ0dc656XHnNrhwK9r,4th Floor,"5qP1QgTFbxBrG4WXN0gRrq, 72zr6hTSr85kBmNqaCMtwh","Ross Ainslie, Ali Hutton",6NjAHLuHvBhzjA3yqY1AKU,Symbiosis I,154372,spotify:track:3exETZ0dc656XHnNrhwK9r
2022-03-13T09:52:32Z,6nInyJhQvjTN6gJ9rykiA2,Arranca,6YZOLlgZ38qVDSxVv9xg0G,Manzanita,1g6YaX4vEEB9ndXqrCLFGK,Miami Vice Original Motion Picture Soundtrack (U.S. Version),230253,spotify:track:6nInyJhQvjTN6gJ9rykiA2
2022-03-12T13:36:05Z,0RsRAgVAqak6ojuQSsUKnt,Arranca,6YZOLlgZ38qVDSxVv9xg0G,Manzanita,4yIcprRQETy348nndKbax1,Sabor a Rumba,242093,spotify:track:0RsRAgVAqak6ojuQSsUKnt
2022-03-11T13:46:46Z,1CpJvhcO5vDGaUv2hSskBY,.E.S,4DXEcjUIcIxRBpjST8HpoV,Iñigo Montoya,4mPQhY1avWO7MRkW8gXtBW,.E.S,300268,spotify:track:1CpJvhcO5vDGaUv2hSskBY
2022-03-10T11:57:17Z,2NkgPb4D9iAlVLI7ZuHQ8B,Petit Soldat,3IMOGrM63og03I4jMYo35G,ascendant vierge,5FZu7fsOfKn0k8EagoEDzN,Petit Soldat,186647,spotify:track:2NkgPb4D9iAlVLI7ZuHQ8B
2022-03-10T11:34:21Z,18MlLrfCkYOnKutil99GwY,Alter Ego,7ry8L53T4oJtSIogGYuioq,NTO,7B9ljb5eMbfn8GHPG7lr1Y,Alter Ego,444878,spotify:track:18MlLrfCkYOnKutil99GwY
2022-03-09T16:39:42Z,1fmoCZ6mtMiqA5GHWPcZz9,A New Error,2exkZbmNqMKnT8LRWuxWgy,Moderat,2HEh23ogCT3wiYfag2iMxD,Moderat,367306,spotify:track:1fmoCZ6mtMiqA5GHWPcZz9
2022-03-07T17:02:04Z,3XfrVwdGBvKSWnA2oVckeQ,The Blues - It Began in Africa,6d1HqiWNEKV9zFqQM9WeYo,Romare,6JgRuGcjvkFmbqHlcuD6wv,Meditations on Afrocentrism,235188,spotify:track:3XfrVwdGBvKSWnA2oVckeQ
2022-03-06T14:02:25Z,5kSBstWdaP3tMlArgGM00C,Obvs,7A0awCXkE1FtSU8B0qwOJQ,Jamie xx,4gaNWHu5Caj3ItkYZ5i6uh,In Colour,231039,spotify:track:5kSBstWdaP3tMlArgGM00C
2022-03-05T22:40:12Z,7cPO2IPraPDlGIguekShlV,Jewel,6nxWCVXbOlEVRexSbLsTer,Flume,2Vx9FC6Um8i6kEtY7HNswB,Hi This Is Flume (Mixtape),193732,spotify:track:7cPO2IPraPDlGIguekShlV
2022-03-03T20:34:46Z,6rjcolCXESvf6i9BXZl7UO,La Hafla,"3ShO8tPKqXUUpOA0urOWW7, 6VnkIRZde53ai5TtkMulr4","Acid Arab, Sofiane Saidi",3w4Sz24GpcEaQdt0pilOGW,Musique De France,248906,spotify:track:6rjcolCXESvf6i9BXZl7UO
2022-03-01T22:37:16Z,3vZUC1m6QVm7urnN6lcF64,Ghosting,0e86yPdC41PGRkLp2Q1Bph,Mother Mother,0X7S0TEZ5NJsSxmyTnfYi2,O My Heart,285986,spotify:track:3vZUC1m6QVm7urnN6lcF64
2022-02-23T20:19:37Z,2aJDlirz6v2a4HREki98cP,Glue,73A3bLnfnz5BoQjb4gNCga,BICEP,4psDRFbIlUM1KUb1omccXo,Bicep,269149,spotify:track:2aJDlirz6v2a4HREki98cP
2022-02-23T19:22:28Z,1Tij7xKSnd6A1NukAI7xg2,Acid Rain,7q7puZ5wtpfQe3doDb4834,Culprate,36OAaWRu3cJ7VEOKnrdruh,Deliverance,215000,spotify:track:1Tij7xKSnd6A1NukAI7xg2
2022-02-22T10:33:23Z,2ZTQzIiPAd0Tbkk3sFyJLz,Temple Sourire - aamourocean Remix,"0vE2E2b0a3fMndxtZYwxjO, 45XImXCRH7XiKTOINsqTd1","Mathilde Fernandez, Aamourocean",4c4VmckjtDlG52USxGhoQL,Sensible,218853,spotify:track:2ZTQzIiPAd0Tbkk3sFyJLz
2022-02-21T13:37:10Z,0MAGFbsJfcK30Wb35OEpvY,Bearing (Devi Mccallion remix),"1SETr6LqWZXbJyEDVe6xDc, 6i1PYODUPDYMtaK8QCGE9I","Katie Dey, Devi McCallion",6i6yQB0bedTRrDOEZ3hxwn,Urdata,364752,spotify:track:0MAGFbsJfcK30Wb35OEpvY
2022-02-21T12:46:07Z,2TQVM0y30zZ8alfhjgFPDT,࿃ूੂ࿃ूੂੂ࿃ूੂOOOOOOOOOOOO ̟̞̝̜̙̘̗̖҉̵̴̨̧̢̡̼̻̺̹̳̲̱̰̯̮̭̬̫̪̩̦̥̤̣̠҈͈͇͉͍͎͓͔͕͖͙͚͜͢͢͢͢͢͢͢͢͢͢͢͢͢͢ͅ ooooooooo,1TIbqr0x8HoKzKBNtNN8wf,⣎⡇ꉺლ༽இ•̛)ྀ◞ ༎ຶ ༽ৣৢ؞ৢ؞ؖ ꉺლ,7tZo2dx2IQc8FSKuGYhfJQ,ooo ̟̞̝̜̙̘̗̖҉̵̴̨̧̢̡̼̻̺̹̳̲̱̰̯̮̭̬̫̪̩̦̥̤̣̠҈͈͇͉͍͎͓͔͕͖͙͚͜͢͢͢͢͢͢͢͢͢͢͢͢͢͢ͅ oʅ͡͡͡͡͡͡͡͡͡͡͡( ؞ৢ؞ؙؖ⁽⁾˜ัิีึื์๎้็๋๊⦁0 ̟̞̝̜̙̘̗̖҉̵̴̨̧̢̡̼̻̺̹̳̲̱̰̯̮̭̬̫̪̩̦̥̤̣̠҈͈͇͉͍͎͓͔͕͖͙͚͜͢͢͢͢͢͢͢͢͢͢͢͢͢͢ͅ ఠీੂ೧ູ࿃ूੂ,301935,spotify:track:2TQVM0y30zZ8alfhjgFPDT
2022-02-20T11:17:51Z,7as88HhLbDLgobaSbJrVBs,Ceux qui rêvent,6e3pZKXUxrPfnUPJ960Hd9,Pomme,65JwIioaq6D5ExpRdtYpCM,À peu près,118386,spotify:track:7as88HhLbDLgobaSbJrVBs
2022-02-20T10:44:36Z,7u7UBBz5vYoUUdiP74I5Jx,Ça va aller - avec Pomme,"6AiHXHMryCtGFBEnjB17aA, 6e3pZKXUxrPfnUPJ960Hd9","Terrenoire, Pomme",7ztTTiP07H1DDAd930VDUp,Ça va aller,193324,spotify:track:7u7UBBz5vYoUUdiP74I5Jx
2022-02-20T10:31:29Z,6m3ObG4d6M92hJWYplJfnb,soleil soleil,6e3pZKXUxrPfnUPJ960Hd9,Pomme,3Iq43NGfIN8tc8AVJ9Konz,les failles,157866,spotify:track:6m3ObG4d6M92hJWYplJfnb
2022-02-18T21:11:07Z,499EehFZTLjLcuNZwaJ9lZ,Ya No Esperes Más,6nf17XGXCx2PSgkhPYjSIA,Pascuala Ilabaca y Fauna,77nCTBofSXIrHLQrjypq4s,Rey Loj,222761,spotify:track:499EehFZTLjLcuNZwaJ9lZ
2022-02-07T18:56:35Z,7DbSmCFB03IVhHIWO1zFhW,Jewish Medley,2qMFwenVjT4cnH0guKnvWM,Yiddish Cowboys,03Qw8C72CxJFyCIOeM8cK9,Sundays At the Kosher Store,211046,spotify:track:7DbSmCFB03IVhHIWO1zFhW
2022-02-07T17:06:57Z,6KgqQSNXwQk8vWgChAUXtu,Stabat mater,40sPlPGgON8MBAiW4CIFTP,Tarta Relena,4hjKxlkH171FW6UmzpOD36,Fiat Lux,284750,spotify:track:6KgqQSNXwQk8vWgChAUXtu
2022-02-07T16:50:27Z,5K3TuMFkwBbQtk763Hd3ka,La Liseta,7scEcqhNpJPeO8RNSuj4nc,San Salvador,7l7XRFukaHudjfpaLhprBG,La Grande Folie,838569,spotify:track:5K3TuMFkwBbQtk763Hd3ka
2022-01-28T17:03:39Z,3nJ80M7MbHrsrEYeVBgIko,Genshi,3ND5NWoKzlelYDDyWqSQpQ,Susumu Yokota,2BRedpXNmL3NkN2eutmXZ2,Sakura,297186,spotify:track:3nJ80M7MbHrsrEYeVBgIko
2022-01-25T23:10:34Z,3Ark80g75HmBEnafYjfwbg,Umami,7vYe47XsRmlUuaA9ZSC9fi,Klô Pelgag,4kNpkRG2YpK4jV9OoopVNh,Notre-Dame-des-Sept-Douleurs,268106,spotify:track:3Ark80g75HmBEnafYjfwbg
2022-01-14T17:35:05Z,1jmpQKBXlSgOHmkFGSMasA,Viande,2p2uE4i92Dn4DkThfoKIB9,Igorrr,2NsGk9oBBBMfblYdLcjYhu,Savage Sinusoid,115200,spotify:track:1jmpQKBXlSgOHmkFGSMasA
2022-01-09T15:57:22Z,4FAEJJpnB5xO7DvyBErsdK,White Gum,7LCDnUQYE07fnKbo46SVLB,Iglooghost,68aZtDbgNargCMYgNvw5JG,Neō Wax Bloom,250648,spotify:track:4FAEJJpnB5xO7DvyBErsdK
2022-01-06T19:23:12Z,3V0PgcsUMlAGXwCD0084pY,pink diamond,25uiPmTg16RbhZWAqwLBy5,Charli xcx,3a9qH2VEsSiOZvMrjaS0Nu,how i'm feeling now,124066,spotify:track:3V0PgcsUMlAGXwCD0084pY
2022-01-05T23:04:31Z,5QaHynEux80dsEFkadZg6m,Courageous Grieving,"4yk43MhqPWsrrzoRyoMZhv, 18ZA3vytlUTwnjKxjohr3g","galen tipton, dj galen",0fqg1XSlbYFEKsyVbZhiFV,goddexx,246000,spotify:track:5QaHynEux80dsEFkadZg6m
2022-01-03T10:57:20Z,0pCKLWrfaTvnCo07YZRmEk,Solo dios sabe si vuelvo,5qzhlOLR4eHNzAEY8X32tl,Coral Rojo,2TA005Bgg3FmjYmHNVj7rs,Solo dios sabe si vuelvo,282517,spotify:track:0pCKLWrfaTvnCo07YZRmEk
2022-01-03T10:54:02Z,2lfoc4tLEXAsQkV6FBLVXF,Back in Dakar,2Y4VeDUhZAE8UfGXqZJ7dX,Benjy Wertheimer,0UaQcpLM4bzU1L0ag6KvaY,Circle of Fire,98120,spotify:track:2lfoc4tLEXAsQkV6FBLVXF
2021-12-31T21:04:25Z,3GbXWrTaBizGpXnkoP0usz,TERRITORY,1Dt1UKLtrJIW1xxRBejjos,The Blaze,1HjK4VLno88QIn0fLWXpy3,TERRITORY,276373,spotify:track:3GbXWrTaBizGpXnkoP0usz
2021-12-31T18:42:10Z,0hfjiQ13PQ4TcHOXyi1NWx,Rich Bitch Juice - Laura Les Remix,"5HvKzBgj4yphQfBJjBJrhL, 3sklFG9fuDAq3vbIZlkNH6","Alice Longyu Gao, Laura Les",2I6rSGR9i4vBsefiCbN559,Rich Bitch Juice (Remixes),140563,spotify:track:0hfjiQ13PQ4TcHOXyi1NWx
2021-12-31T18:40:31Z,7p2AtcnDzPtky8LG35cmCl,Rich Bitch Juice - Gupi Remix,"5HvKzBgj4yphQfBJjBJrhL, 3YOvdmjSEwOqRAJ0ttfwCx","Alice Longyu Gao, Gupi",2I6rSGR9i4vBsefiCbN559,Rich Bitch Juice (Remixes),98116,spotify:track:7p2AtcnDzPtky8LG35cmCl
2021-12-30T02:08:01Z,3iHGhKJc0OR5m37pVyRLrQ,Polynomial-C,6kBDZFXuLrZgHnvmPu9NsG,Aphex Twin,3SLSq9tzQ8Wq8RWuo0MaXG,Classics,286506,spotify:track:3iHGhKJc0OR5m37pVyRLrQ
2021-12-30T02:00:01Z,6iQeizkqeaXPIgpvyg6sz3,Form and F a d e,1YsM3PBHRzAPjdDhj5d6As,Slow Attack Ensemble,5QpxEmpE0ps22TbVXxFy8h,"Music for Turntable, Guitars and Sampled Instruments",235000,spotify:track:6iQeizkqeaXPIgpvyg6sz3
2021-12-30T01:58:04Z,2QuQnPXZ0BRgNoDW5b1Ee7,Axolotl,6w7wqJo8dY6Q7BWIRFBFX3,Doon Kanda,2YJBt7UzUA3EOqbGNR1S2l,Heart EP,172015,spotify:track:2QuQnPXZ0BRgNoDW5b1Ee7
2021-12-30T01:56:34Z,78WANNBMEK80nVGTWFGXyg,Saku,3ND5NWoKzlelYDDyWqSQpQ,Susumu Yokota,2BRedpXNmL3NkN2eutmXZ2,Sakura,345840,spotify:track:78WANNBMEK80nVGTWFGXyg
2021-12-23T13:34:10Z,5eM6Rrk8rwLpUhrh7Kk5R1,California,5hW4L92KnC6dX9t7tYM4Ve,Joni Mitchell,1vz94WpXDVYIEGja8cjFNa,Blue,230226,spotify:track:5eM6Rrk8rwLpUhrh7Kk5R1
2021-12-15T12:24:00Z,6BgTjipp54WNPNP1u4eT9A,De Mar a Mar,00E0xvoM67oRJk8a5iTyEh,Ondatrópica,0y7GV4jRQOaWiN4sH0SPW5,Baile Bucanero,264800,spotify:track:6BgTjipp54WNPNP1u4eT9A
2021-12-11T19:34:51Z,7uaSDIL9QzabF2Je0FyDZ7,Lacrimosa,1fd3fmwlhrDl2U5wbbPQYN,Apashe,1cNI5bMJk11DV8PglRAd3R,Requiem,217333,spotify:track:7uaSDIL9QzabF2Je0FyDZ7
2021-12-04T20:35:59Z,4To8NdU1xiBavSOclFW21L,Faire Et Refaire,3IMOGrM63og03I4jMYo35G,ascendant vierge,6JPpgbrIQmx6HQhr19SR4d,Vierge,260729,spotify:track:4To8NdU1xiBavSOclFW21L
2021-11-27T21:53:06Z,6Py8QOQ4I1286xM9KncPQ4,lvr boy,1vkWdqcabQ1swciXipkLBj,awfultune,5LBWG5i3CXBQtGrgJnxk27,lvr boy,295751,spotify:track:6Py8QOQ4I1286xM9KncPQ4
2021-11-27T14:22:06Z,2VvTMIXG760UiG9OSiFt9j,Real Estate,54tv11ndFfiqXiR03PwdlB,Adam Melchor,6nViscFT0UsASEnVlpObPI,Real Estate,216000,spotify:track:2VvTMIXG760UiG9OSiFt9j
2021-11-21T14:35:43Z,6nEDYdxD1YEWnXdbWxT6U8,mos thoser,"41f6TKH0EoBnj3N4xIp26g, 3YOvdmjSEwOqRAJ0ttfwCx, 04Y5zXsFqYRzDr6tMXj6aL","food house, Gupi, Fraxiom",3JBuWWY8OCHXMcQz5xxxCr,food house,247917,spotify:track:6nEDYdxD1YEWnXdbWxT6U8
2021-11-21T12:43:04Z,4C9DiRUDbryWo0FRjozaoo,Man To Man,202HZzqKvPsMHcbwnDZx7u,Dorian Electra,4svcCm5yRZtKE0tXn4n1cn,Flamboyant,197757,spotify:track:4C9DiRUDbryWo0FRjozaoo
2021-11-21T12:42:46Z,4m6aubZvrrXYULSnpEk7ko,ihavefinallyhitrockbottom,2KZogWZPYcACVe4NK80dmc,d0llywood1,5qv5RFDXLNkkmJehU40k2U,ihavefinallyhitrockbottom,68566,spotify:track:4m6aubZvrrXYULSnpEk7ko
2021-11-21T12:38:40Z,2FCFKYF2RT8nBZy9PM0BMs,Never Coming Back,5HvKzBgj4yphQfBJjBJrhL,Alice Longyu Gao,5QC73cr2qO212wgO5T6noH,High Dragon and Universe,108067,spotify:track:2FCFKYF2RT8nBZy9PM0BMs
2021-11-21T12:36:36Z,337H7R2AWIlI9s7M4ugelQ,IRIS,4tF39UYlbBLqTo5JK3qX1u,blackwinterwells,6bauY7PwZaNP7NoXczbKBl,IRIS,102362,spotify:track:337H7R2AWIlI9s7M4ugelQ
2021-11-20T00:19:29Z,53STwxvNGCFHWmIbITn2NV,"Recomposed By Max Richter: Vivaldi, The Four Seasons: Spring 1 - 2012","2VZNmg4vCnew4Pavo8zDdW, 59r5UU2HOytn9V5uMZ5Vur, 19z3Is8jPDFmLphrQ2w2Du, 1pNP4idjNnhPXDLi0Jz12R","Max Richter, Daniel Hope, Konzerthaus Kammerorchester Berlin, Andre de Ridder",3vEiYqSfrz7tHnHq14XHQd,Voyager - Essential Max Richter,152640,spotify:track:53STwxvNGCFHWmIbITn2NV
2021-11-20T00:05:36Z,2NGhKPZdZk2pPZinWphTzh,November,"2VZNmg4vCnew4Pavo8zDdW, 670EXb4x6t2MAvRvqCixyx, 5HxMHFsUWX0VqOlmsoGrTj, 2PIjtepywKZwGT0mZIumrW","Max Richter, Mari Samuelsen, Konzerthausorchester Berlin, Jonathan Stockhammer",3vEiYqSfrz7tHnHq14XHQd,Voyager - Essential Max Richter,367240,spotify:track:2NGhKPZdZk2pPZinWphTzh
2021-11-12T23:33:55Z,0sf08ejiyPaY9vcIzuTonK,Resonance,2exebQUDoIoT0dXA8BcN1P,Home,72eqH4k4pHQWpqyRMGQBnv,Resonance,212903,spotify:track:0sf08ejiyPaY9vcIzuTonK
2021-11-05T13:24:11Z,7fWU8Jqm5i3abo2qEqrHuB,Egyptian Ella,6N2ChCdYs8dbKrryUJFTAO,Fatima Spar Und Die Freedom Fries,7s7vA8OduuSFeYtn9FHoGT,Zirzop,242813,spotify:track:7fWU8Jqm5i3abo2qEqrHuB
2021-11-01T11:48:29Z,0HGfTXRGfHSMel11zjuij2,four ethers,1O9iHQjrVuiAYOJFCBeFSl,serpentwithfeet,454YSnwe0gksLu3ZF9Qw6E,blisters,269552,spotify:track:0HGfTXRGfHSMel11zjuij2
2021-11-01T11:37:50Z,4FC0VE8aoYj6s1vrLj367k,Fade Away,3sXErEOw7EmO6Sj7EgjHdU,Hannah Diamond,3h1wgea55XrtVoxrkRYDBn,Reflections,256000,spotify:track:4FC0VE8aoYj6s1vrLj367k
2021-10-31T20:58:03Z,0fJKwnxypaBAMEGEfCgEhQ,It Was Warmer Then,592TFYwu9Qb0RC1hKDbX2w,Helios,34CpMn9yU8iDcXDaSkrqXu,Yume,318700,spotify:track:0fJKwnxypaBAMEGEfCgEhQ
2021-10-25T09:55:44Z,3RznzRnsl8mzP63l4AF2M7,Dream Sweet in Sea Major,2FRXiAz5Uz78LLLSwEUhLt,Miracle Musical,1CbtBQqibzdxhmpiLD7vzN,Hawaii: Part II,420012,spotify:track:3RznzRnsl8mzP63l4AF2M7
2021-10-22T12:19:19Z,2X9jXeHQeIR9ThjNkY4k23,Kindness,"3Dsj31QwoB51xRtvTojQZ5, 30qGwXnygZNCzxjN7QsIR0","Samuel Organ, BABii",3M2PhbxtPvdTaY1v0Ys2nO,A Safe Place in Cyberspace,273000,spotify:track:2X9jXeHQeIR9ThjNkY4k23
2021-10-21T15:43:15Z,6N0RdkeNMST2sTZRkAwfjk,The Rift - Mandragora Remix,"3fJoRXElGbbBhSpY8q4jsf, 2AasvmwafZPTgQANaoLoQY","Smoke Sign, Mandragora",2omEPj0e0RrSxuYTSYK1Gg,Disc 2,300447,spotify:track:6N0RdkeNMST2sTZRkAwfjk
2021-10-16T20:54:58Z,2VCZrkZkplD4wG8AFozNoh,Step-Grandma,5PdkRVDASsw6P7QoqRpz0F,Salvatore Ganacci,3ATCFmJoutj6XaiWSU4Tvy,Step-Grandma,160685,spotify:track:2VCZrkZkplD4wG8AFozNoh
2021-10-16T11:49:14Z,7I3fl9WpFpNEdSNvxtl803,Xxoplex,335TWGWGFan4vaacJzSiU8,A. G. Cook,6t1kxWGH4qa00TDKRvFzVW,Apple,155026,spotify:track:7I3fl9WpFpNEdSNvxtl803
2021-10-16T11:22:40Z,7AlwyhnJAZgtIsm1GnEU3I,How To Fight,18ca9d5EU5R1AhVKPR1cm0,Eartheater,3Vx5QNqKwq4mjSViR9B9b2,Phoenix: Flames Are Dew Upon My Skin,211295,spotify:track:7AlwyhnJAZgtIsm1GnEU3I
2021-10-15T22:36:59Z,146EMX3BXA1YsM1fVOQ1F1,Oni,3koHmmPvpgZWHcVmK8AKDq,HVDES,6z5MGehBWbrihOyfLAUMxV,Blood Demon Art,225000,spotify:track:146EMX3BXA1YsM1fVOQ1F1
2021-10-03T19:00:44Z,6NAXW6IwUyswJk9bHe4y9S,The Astounding Eyes Of Rita,1aO9NulHwrE9pxHXFfCIoM,Anouar Brahem,23xoWiWxu8SmDFXwoBsLLw,The Astounding Eyes Of Rita,521880,spotify:track:6NAXW6IwUyswJk9bHe4y9S
2021-10-02T19:19:47Z,1Hy6JL6sMHLhzEM5UgnYen,Maya,3uSVvh3bPDq5XMTHElgfC2,Susheela Raman,2oCSrobEfBAwDBwRMJ7UWY,Salt Rain,277626,spotify:track:1Hy6JL6sMHLhzEM5UgnYen
2021-10-01T22:41:10Z,5kBAS93dHatBVw5lve0NVF,Pacifique,2aW5pvTZYAAZxbh75uVzZD,Zoufris Maracas,7c6Z4B7NbzngH484t8jrFQ,Chienne de vie,402049,spotify:track:5kBAS93dHatBVw5lve0NVF
2021-10-01T13:06:36Z,4WF7zntvHfsUAw0m3noWby,Suddhosi Buddhosi,14V9jlxxi3sIaLC9kkxN12,Shimshai,59ZxHz5OxYC6thXCjOHwyJ,Live On Maui,474120,spotify:track:4WF7zntvHfsUAw0m3noWby
2021-10-01T12:50:58Z,3U0VWhffr8bNtIb9NXLsAF,Duda Morena,"0B6mwRbxKrvUvklMk9571H, 0qGRkfnUqWeG49vbCv6rMY","Churupaca, Chango Spasiuk",14izgFmt2bYnz6GT6utXKG,Churupaca,293746,spotify:track:3U0VWhffr8bNtIb9NXLsAF
2021-10-01T12:42:44Z,0BYF88LbWu7ugWwbJUeynE,Machi,7fmsT5hyByIpjzMfgrhTM2,Peia,14FAxXVUOUZs9OT0mANIOA,Four Great Winds,458988,spotify:track:0BYF88LbWu7ugWwbJUeynE
2021-10-01T10:12:26Z,2qliLrIkCDa7j94QVhpnfL,Arête,0sNXk2NCcF4VpqvJ0KRffX,Brambles,0iIAQ8pHehl0PNRyXMt0rZ,Charcoal,371626,spotify:track:2qliLrIkCDa7j94QVhpnfL
2021-09-30T14:25:03Z,4ohMwvod5tqAe2nT8ZpZAu,Highway to Constantinople,2A8lfnul2PK2wGs1Rgsb95,Yom,58V2FHbOwheevE3GrzXfC0,With Love,194266,spotify:track:4ohMwvod5tqAe2nT8ZpZAu
2021-09-17T12:53:41Z,4rpBXy2M6DWRT0Nd0sCtEv,Sera Por Gusto.,3U5KffZYriorcfC62Lca43,Barbaro Fines y su Mayimbe,5kTwBjYVkTVzUgy5HVUKAw,La Frontera,376058,spotify:track:4rpBXy2M6DWRT0Nd0sCtEv
2021-09-17T02:02:49Z,5Zn1qOBVyzL0DSD57sQ80G,"Tritsch-Tratsch-Polka, Op. 214 ""Triqui Traqui"" - Arr. by Paul Desenne","5goS0v24Fc1ydjCKQRwtjM, 5p6H6NoqsMesY9ZvMBg1tu, 0cxXnDhpgxcMMkKddhORHY","Johann Strauss II, Simón Bolívar Symphony Orchestra Of Venezuela, Gustavo Dudamel",6bxVKiT5GkchJ8sb3xzRE6,"Tritsch-Tratsch-Polka, Op. 214 ""Triqui Traqui""",274148,spotify:track:5Zn1qOBVyzL0DSD57sQ80G
2021-09-16T22:39:26Z,319g3badBw5boe8udFmNEW,Aventura Loca,"05qiwKzU1RgkyqkEH1ZFlA, 2YnskQkgb6kTSXh9YcNzgu","Havana D’Primera, Alexander Abreu",11D7cbXFPWM039U6Sjvz1k,Aventura Loca,311400,spotify:track:319g3badBw5boe8udFmNEW
